"id","video_id","abone_sayisi","kanal_yasi_gun","kanal_24saat_ortalama","sure_saniye","yayin_saati","yayin_gunu","etiket_sayisi","baslik_karakter_sayisi","baslik_kelime_sayisi","baslikta_sayi_var_mi","baslikta_soru_var_mi","baslikta_unlem_var_mi","artis_goruntulenme_1saat","artis_begeni_1saat","artis_yorum_1saat","artis_goruntulenme_2saat","artis_begeni_2saat","artis_yorum_2saat","artis_goruntulenme_3saat","artis_begeni_3saat","artis_yorum_3saat","artis_goruntulenme_4saat","artis_begeni_4saat","artis_yorum_4saat","artis_goruntulenme_5saat","artis_begeni_5saat","artis_yorum_5saat","artis_goruntulenme_6saat","artis_begeni_6saat","artis_yorum_6saat","artis_goruntulenme_7saat","artis_begeni_7saat","artis_yorum_7saat","artis_goruntulenme_8saat","artis_begeni_8saat","artis_yorum_8saat","artis_goruntulenme_9saat","artis_begeni_9saat","artis_yorum_9saat","artis_goruntulenme_10saat","artis_begeni_10saat","artis_yorum_10saat","artis_goruntulenme_11saat","artis_begeni_11saat","artis_yorum_11saat","artis_goruntulenme_12saat","artis_begeni_12saat","artis_yorum_12saat","artis_goruntulenme_13saat","artis_begeni_13saat","artis_yorum_13saat","artis_goruntulenme_14saat","artis_begeni_14saat","artis_yorum_14saat","artis_goruntulenme_15saat","artis_begeni_15saat","artis_yorum_15saat","artis_goruntulenme_16saat","artis_begeni_16saat","artis_yorum_16saat","artis_goruntulenme_17saat","artis_begeni_17saat","artis_yorum_17saat","artis_goruntulenme_18saat","artis_begeni_18saat","artis_yorum_18saat","artis_goruntulenme_19saat","artis_begeni_19saat","artis_yorum_19saat","artis_goruntulenme_20saat","artis_begeni_20saat","artis_yorum_20saat","artis_goruntulenme_21saat","artis_begeni_21saat","artis_yorum_21saat","artis_goruntulenme_22saat","artis_begeni_22saat","artis_yorum_22saat","artis_goruntulenme_23saat","artis_begeni_23saat","artis_yorum_23saat","artis_goruntulenme_24saat","artis_begeni_24saat","artis_yorum_24saat","begeni_oran_24saat","yorum_oran_24saat","kanala_gore_oran_24saat","goruntulenme_7gun","kanal_id"
460,PUSXfK37MSw,1050000,3986,36488.166666666664,1381,16,Cumartesi,21,37,4,0,0,1,1512,133,9,3199,290,15,4729,414,19,6729,507,19,8549,600,25,10455,663,28,12058,735,30,13951,815,31,15725,882,31,17613,969,32,19602,1011,32,21457,1047,35,22756,1075,36,23660,1090,36,24217,1095,36,24589,1102,36,24844,1121,38,25123,1141,39,25515,1168,39,26173,1197,39,27094,1228,39,28060,1276,39,29008,1308,41,30131,1322,43,0.04387507882247519,0.0014271016561016893,0.8257745661835573,53628,UCCD-LkpYHWRH5w4NdffzxMQ
458,u-qG_Pi7BfQ,1380000,2230,12736.6875,1427,16,Cumartesi,13,71,8,0,0,0,1484,316,40,2364,465,47,3556,597,57,4782,709,66,6008,806,68,7324,888,71,8636,959,74,9804,1006,76,10780,1038,77,11742,1065,77,12229,1072,79,12568,1077,79,12759,1081,79,12848,1087,80,12888,1092,80,12936,1100,80,13022,1119,80,13200,1144,82,13514,1196,83,14000,1240,86,14633,1284,87,15271,1313,87,15807,1335,88,16315,1362,89,0.08348145878026356,0.005455102666258045,1.2809453007306648,57604,UC6jh2bc9djKm22YHoGm5Qnw
463,"9R_a7u3lcGA",1310000,4216,160912.33333333334,1336,17,Cumartesi,14,41,6,0,0,0,14049,2815,1202,25380,4584,1588,37464,5800,1796,50085,6795,1938,63331,7650,2091,75880,8368,2167,88112,8968,2242,99088,9420,2295,108850,9785,2333,115794,10013,2352,121405,10141,2363,124716,10225,2371,126888,10282,2397,128210,10314,2419,129123,10382,2423,130137,10483,2434,131553,10630,2446,133738,10814,2468,136952,11071,2488,141318,11307,2513,146363,11596,2533,151501,11869,2563,157545,12091,2584,162852,12320,2620,0.07565151180212709,0.016088227347530272,1.0120541827123257,285411,UCjHM4a_8BaGVtC4SgFk9DOw
461,"3WCipf72Ix8",2630000,2135,44247.75,2087,16,Cumartesi,13,64,10,1,0,1,2968,802,105,6177,1483,150,9315,1986,176,13570,2500,218,17507,2958,249,22120,3344,284,26448,3646,300,30676,3950,317,34737,4152,327,38109,4287,330,40481,4348,335,42171,4401,337,43141,4439,338,43741,4459,342,44136,4511,345,44483,4598,350,45146,4754,360,46431,4971,373,48713,5244,394,52097,5494,407,55921,5741,423,59807,5945,438,63145,6135,450,66318,6243,456,0.09413733827920022,0.006875961277481227,1.498788073969863,116339,UC9DRBe6e8vhgYzoiWPFBFyA
462,FOoVS0OQ0F8,2170000,3629,56701.645161290326,1423,17,Cumartesi,3,60,10,0,0,1,7268,760,66,10877,1190,80,17588,1545,85,24037,1870,95,30503,2197,103,37784,2430,114,45401,2607,115,51671,2727,118,56556,2796,118,59626,2815,118,61590,2835,119,62521,2846,119,62907,2852,119,63131,2876,120,63386,2935,121,64056,3097,120,65793,3336,124,69595,3567,126,76990,3789,127,84312,3974,129,90863,4103,129,95942,4215,129,100605,4285,129,104348,4380,132,0.041974930041783265,0.0012649978916701805,1.8402993370505834,176351,UCa0oRkEafAO4Otb-_aFXVcA
465,"44EvvlIB1Yw",3800000,5441,626486.0,5207,18,Cumartesi,12,64,11,1,0,1,35892,5408,638,54429,7986,806,80924,10114,941,110652,11985,1036,140214,13835,1142,171120,15441,1250,203840,16905,1321,237136,17976,1360,271604,18680,1392,309068,19114,1411,337703,19396,1423,361105,19558,1430,381201,19670,1440,393546,19818,1447,403963,20021,1459,412268,20367,1467,422916,20797,1491,440255,21391,1514,465359,22061,1538,496773,22751,1556,526732,23451,1577,559509,23999,1604,586819,24550,1634,613071,25075,1651,0.040900646091561986,0.0026929996688801134,0.9785869117586028,1155401,UC51-ljNFrvY5ZmV0C_61XcA
466,VrHedyaGcqw,635000,3410,27914.833333333332,13976,18,Cumartesi,28,36,7,0,0,1,1994,301,108,3427,515,190,4991,688,227,6751,832,295,8486,965,329,10192,1091,361,11816,1183,378,13568,1268,391,15278,1325,398,16927,1370,409,18056,1411,417,18940,1424,420,19500,1434,421,19919,1447,424,20244,1474,431,20559,1511,436,21040,1562,453,21746,1617,470,22814,1685,483,24026,1765,493,25319,1819,505,26843,1869,523,28241,1929,530,29655,1994,545,0.06723992581352217,0.018378013825661777,1.0623384222247432,105197,UCv1quKbtp1HLqoBbv3g2oIQ
464,T5TjE2M1YZ0,3290000,3897,367302.0,1763,18,Cumartesi,9,34,4,0,0,1,13507,1413,140,21225,2328,173,32180,2960,208,44097,3577,242,55375,4183,276,67103,4756,298,79266,5305,314,92266,5686,323,104331,5966,334,114801,6157,337,122076,6280,339,126464,6329,341,129219,6371,343,130782,6424,344,132151,6495,345,133476,6618,347,135852,6775,351,139886,6975,360,144798,7202,362,150565,7396,370,155976,7581,374,161554,7713,376,166104,7855,379,170905,7991,384,0.04675697024662824,0.0022468622919165617,0.4652983103821923,306043,UCnPUB-DTfgIO-p-xOPhV9jw
470,Vb8Y2FPWXg4,3070000,2025,114746.44444444444,1150,19,Cumartesi,27,45,5,0,0,1,8281,1769,698,15975,2975,897,26482,4069,1085,36977,4964,1213,50140,5675,1320,60551,6186,1384,71317,6422,1425,79043,6554,1460,82747,6628,1470,84756,6671,1476,85715,6700,1478,86246,6737,1481,86728,6817,1482,87586,6971,1503,89366,7246,1537,93010,7578,1566,98277,7878,1613,105431,8223,1688,112611,8538,1724,119319,8870,1764,126929,9146,1800,134740,9382,1837,141177,9614,1881,146696,9816,1904,0.06691388994928286,0.012979222337350712,1.2784361268032514,315316,UCJLOwrktwJjwdJPwSTxUqZQ
469,jKAtU-qpPAE,3460000,6223,4777.454545454545,3703,19,Cumartesi,7,42,6,1,0,0,314,65,5,424,86,7,563,105,7,696,119,8,822,132,9,942,139,10,1084,147,12,1215,155,12,1429,158,12,1560,160,12,1615,160,12,1648,163,12,1669,163,12,1692,164,12,1714,165,12,1748,168,12,1790,174,12,1852,175,12,1916,176,12,1977,178,12,2056,178,13,2101,178,13,2147,179,13,2202,181,13,0.08219800181653043,0.005903723887375113,0.46091490333384083,3409,UCH6xp2Jln9OlWV8s9ldvXdg
467,jnUc64fsQ7E,1130000,5446,11010.5,2115,18,Cumartesi,17,57,10,0,0,1,890,164,22,1146,205,24,1637,221,25,2002,246,25,2347,272,25,2689,307,25,3158,324,26,3609,342,28,4102,357,28,4469,364,29,4731,366,30,4886,369,31,4964,372,31,5042,379,32,5140,387,32,5254,398,32,5387,409,32,5573,416,32,5761,431,33,5938,443,34,6110,446,34,6273,453,35,6429,456,35,6561,461,35,0.07026367931717727,0.0053345526596555405,0.5958857454248218,11032,UCuU0qYesQjAT_qXcQJqgV3w
471,aFi0fhdkQ-0,118000,3794,5947.4375,2280,20,Cumartesi,0,89,15,0,0,0,206,30,11,447,75,22,651,104,26,910,127,31,1173,150,34,1441,168,38,1696,187,38,2033,197,38,2277,206,38,2439,210,38,2546,212,39,2623,214,40,2670,219,40,2725,226,41,2821,233,42,2922,244,44,3074,255,46,3245,264,46,3384,275,46,3543,278,46,3680,283,46,3802,290,46,3921,298,46,3993,303,46,0.07588279489105935,0.01152016028049086,0.6713815824041867,5947,UCDEtukUfglMbY_wxH_0Ql7g
473,zfWbOflCrqI,185000,2626,42783.0,1352,23,Cumartesi,21,30,5,1,0,0,2655,316,16,5656,681,23,8892,980,35,12232,1190,38,15295,1331,39,18631,1432,44,20887,1494,47,22386,1530,48,23467,1571,50,24261,1621,50,24978,1684,51,26009,1769,54,27192,1859,59,28790,1950,61,30756,2041,63,32225,2114,65,33983,2178,68,35647,2223,69,36885,2270,69,38084,2312,69,39124,2339,69,39938,2373,69,40676,2405,72,41506,2442,72,0.058834867248108706,0.0017346889606321978,0.9701516957670102,55514,UCtafjpyBq5phALsiKNXKkVg
472,qIdOqMwYYnI,3460000,6224,4701.705882352941,9649,21,Cumartesi,2,61,14,1,0,0,578,99,6,894,138,10,1243,177,12,1646,219,16,2009,234,17,2391,237,18,2805,245,19,3132,251,19,3380,254,19,3561,256,19,3689,259,19,3790,263,19,3870,270,19,3991,277,22,4162,292,22,4400,303,23,4664,322,24,4921,330,26,5226,338,27,5481,344,27,5712,352,28,5941,362,30,6171,367,31,6393,371,30,0.05803222274362584,0.004692632566870014,1.3597192508351161,9024,UCH6xp2Jln9OlWV8s9ldvXdg
475,rZgyh-JeE0o,3370000,4351,130848.4,921,9,Pazar,47,87,16,1,0,1,5431,644,80,8761,989,110,13501,1269,131,18406,1527,150,23386,1733,161,27500,1876,173,32063,2012,183,35293,2090,188,37954,2155,196,40020,2204,201,41650,2238,206,42862,2269,210,43804,2301,213,44858,2338,218,45780,2371,224,46662,2406,228,47592,2425,229,48325,2433,229,48762,2447,231,49098,2455,231,49272,2459,231,49417,2465,231,49493,2470,231,49564,2476,232,0.049955612944879345,0.00468081672181422,0.3787894999098193,57137,UCHA_Ac7zHPCxQi3ZBbkBLvA
457,yb269ZJyu3E,630000,3642,46047.0,1209,16,Cumartesi,0,47,6,0,0,1,6840,710,153,9712,954,170,13656,1071,181,17023,1169,192,19884,1250,195,22804,1316,199,24944,1374,207,26808,1427,211,28545,1482,214,30069,1522,215,31294,1541,215,32247,1551,216,32756,1559,217,33040,1561,217,33265,1564,217,33375,1571,217,33556,1586,218,33869,1612,220,34413,1646,221,35251,1674,223,36282,1707,227,37387,1737,228,38296,1759,234,39284,1777,236,0.04523470115059566,0.006007534874249058,0.8531283254066497,58699,UCMbk2uyQhflaBK6jqH3wtRQ
476,"87B6iirbvdc",616000,1371,10344.166666666666,641,12,Pazar,18,73,11,0,0,1,616,31,5,1253,44,5,2073,54,7,2995,85,10,4014,105,14,5182,120,14,6139,128,15,7167,142,15,8181,159,15,9311,173,15,10863,178,15,12277,186,15,13297,192,18,14040,194,19,14407,193,19,14546,193,19,14622,194,19,14650,194,19,14666,198,19,14703,202,19,14795,207,19,15031,212,19,15417,219,19,16127,231,20,0.014323804799404725,0.0012401562596887207,1.559042938854427,30880,UCrKw3itf6oZ8RUX8Dw57w1g
477,"8j5suuTARaM",1380000,2230,12947.176470588234,2028,12,Pazar,13,52,7,0,1,0,1604,239,29,2605,361,35,3711,438,43,4902,497,45,5910,535,46,6959,563,53,7624,592,55,8207,618,57,8753,644,58,9264,670,59,9852,690,59,10357,709,59,10821,722,60,11196,736,61,11454,745,62,11628,754,62,11747,758,62,11827,760,62,11873,766,62,11901,771,62,11959,781,64,12103,791,64,12308,810,64,12634,829,64,0.06561659015355391,0.005065695741649517,0.9758112148004108,19370,UC6jh2bc9djKm22YHoGm5Qnw
478,iMKSpfp6t7U,2170000,3630,58190.59375,2140,13,Pazar,3,80,11,0,0,1,7592,460,41,11454,688,48,16983,849,56,22328,963,57,26662,1038,59,30786,1107,62,34066,1170,63,36808,1219,64,39644,1290,69,43611,1344,70,46872,1388,70,49323,1417,73,51071,1426,73,52146,1435,73,52661,1436,73,52956,1438,73,53112,1442,73,53205,1445,73,53315,1465,74,53591,1496,75,54484,1538,75,56257,1602,77,58932,1675,81,61964,1737,82,0.02803240591311084,0.001323349041378865,1.064845639249041,116795,UCa0oRkEafAO4Otb-_aFXVcA
479,ZBL2iY-86Pk,1160000,4599,3153.2,862,15,Pazar,32,66,12,1,0,1,270,83,25,428,123,32,591,150,33,766,169,34,922,185,35,1114,199,35,1304,210,36,1464,222,36,1581,234,37,1695,245,38,1787,245,38,1863,247,38,1913,249,38,1916,249,38,1949,249,38,1949,249,38,1973,250,38,1973,250,38,2006,257,38,2044,266,38,2098,272,39,2169,275,41,2226,282,41,2320,296,41,0.12758620689655173,0.01767241379310345,0.735760497272612,3885,UCI-_oryYQgO489OQ86awMpQ
480,qMXz-Fyx-AU,630000,3643,45649.17647058824,1553,16,Pazar,0,46,7,1,1,1,6306,514,142,8885,700,178,12621,837,208,15805,979,226,18882,1083,253,21680,1180,270,24997,1258,286,27584,1338,299,29860,1378,301,31648,1406,305,32844,1420,307,33516,1426,309,33966,1430,310,34186,1431,310,34346,1434,310,34444,1443,314,34617,1458,314,35086,1491,324,35795,1523,329,36867,1551,335,37947,1592,344,39062,1626,358,40346,1656,363,41522,1672,368,0.04026780983574972,0.008862771542796589,0.9095892458597281,64191,UCMbk2uyQhflaBK6jqH3wtRQ
481,"5B6cLDc7now",2630000,2136,45546.0,2373,16,Pazar,13,62,10,0,0,1,3310,555,99,5349,898,132,8268,1120,147,11404,1349,161,14584,1570,176,17838,1746,188,21944,1910,197,25258,2024,202,27995,2120,205,30352,2186,209,31935,2222,211,32880,2245,213,33638,2260,214,34121,2270,214,34485,2295,217,34763,2328,219,35171,2412,224,36218,2518,228,37887,2645,234,40421,2803,239,43215,2911,253,46195,3037,263,49460,3124,271,52225,3207,275,0.06140737194830062,0.005265677357587362,1.1466429543757959,91217,UC9DRBe6e8vhgYzoiWPFBFyA
484,aH58CxP8M3U,2170000,3630,58304.93939393939,1365,17,Pazar,3,86,11,0,0,1,5557,353,45,7999,501,57,12111,600,63,15535,663,67,18795,732,70,22357,786,69,25472,833,71,27960,853,71,29596,865,71,30610,872,71,30984,876,71,31196,879,71,31302,880,71,31389,887,71,31476,902,73,31776,949,76,32703,1015,81,34708,1081,81,37926,1147,83,41218,1199,84,44325,1223,89,47305,1259,89,49328,1288,90,51175,1308,92,0.02555935515388373,0.0017977528089887641,0.8777129439108803,98014,UCa0oRkEafAO4Otb-_aFXVcA
482,"3D94RQts6dE",2540000,4909,71977.0,1981,16,Pazar,4,76,13,1,0,1,6297,2193,957,10032,3719,1560,15398,4902,2052,20423,5842,2375,25734,6659,2608,30258,7326,2859,36126,7949,3100,40826,8611,3328,45049,9113,3571,49530,9404,3698,53051,9630,3799,55913,9737,3830,58530,9835,3863,60553,9893,3878,62153,9969,3905,63097,10071,3931,63862,10260,3995,64891,10517,4078,66400,10852,4186,68572,11202,4316,71256,11614,4457,74375,11912,4562,77812,12242,4697,80921,12500,4811,0.15447164518480988,0.05945304679872963,1.1242619170012642,144759,UCPaAlCadSjv46m1v7seuS1A
485,"4VdOoVM7OLA",2080000,5397,107857.85714285714,9830,17,Pazar,17,41,6,0,0,1,11422,2473,313,17127,3583,363,25556,4495,440,34048,5244,457,42070,5887,488,51745,6483,518,59417,7028,548,68121,7528,577,76431,7842,598,83264,8057,609,88222,8206,614,92382,8282,621,94721,8329,626,96403,8372,627,97370,8436,629,98220,8525,634,99325,8691,648,101065,8933,657,104074,9188,677,107578,9493,691,112363,9790,708,117697,10151,721,123507,10422,751,129113,10712,766,0.08296608397295392,0.005932787558185466,1.1970662445944067,367282,UCe7YQBoHBSAOwUiMQFrdq8Q
486,yQVWqIRDCPg,223000,1177,46433.0,1203,17,Pazar,23,59,8,1,0,0,2866,439,117,5572,805,177,8442,1116,207,12027,1373,236,15030,1593,254,19265,1791,264,22613,1974,274,26125,2122,288,30059,2243,292,33341,2320,297,35409,2379,299,37133,2414,299,38194,2432,300,38840,2441,300,39258,2466,301,39603,2497,301,40168,2532,304,41056,2591,312,42356,2661,318,43854,2747,327,45588,2824,332,47612,2908,337,49454,2974,339,51258,3043,343,0.059366342814780135,0.0066916383783994695,1.1039131652057803,84824,UCjFP0fx6NfV29exe0bn8NdQ
483,x0S-xlqClGo,187000,2114,5297.333333333333,1892,16,Pazar,10,25,3,0,0,0,296,21,11,534,48,16,796,81,19,1086,104,21,1392,121,22,1660,131,23,2035,142,24,2313,157,25,2537,167,25,2769,175,26,2996,183,28,3155,189,28,3339,192,28,3453,193,28,3522,194,28,3571,196,29,3600,200,29,3656,201,30,3702,202,30,3778,208,32,3868,213,32,3992,213,32,4119,221,32,4224,223,34,0.05279356060606061,0.008049242424242424,0.797382330732444,8314,UC4kwTA4SUnX4US10co06bsw
488,fsmdG2JtQgo,403000,1621,9340.8,831,18,Pazar,13,26,4,0,1,1,1032,267,40,1563,434,52,2403,562,63,3113,671,71,4088,767,73,4941,863,75,5755,951,82,6466,1013,87,7065,1033,88,7391,1048,90,7616,1054,90,7762,1061,90,7845,1065,90,7894,1071,91,7946,1086,91,8071,1108,94,8289,1151,95,8695,1199,95,9078,1246,94,9521,1294,96,10079,1342,98,10516,1387,101,10996,1423,101,11606,1462,102,0.12596932621058074,0.008788557642598656,1.242505995203837,21643,UCr0T2uY0qPrTXoj-SxKflcQ
487,cwZhVHqxYCM,713000,3569,7251.25,3007,18,Pazar,33,56,8,0,0,1,538,37,9,721,46,9,1100,58,11,1408,63,11,1758,73,11,2103,80,11,2454,90,11,2801,97,11,3116,101,11,3334,102,11,3499,103,11,3602,103,11,3674,105,12,3712,105,12,3730,105,12,3791,110,12,3824,111,12,3869,113,13,3941,116,13,4034,120,14,4142,127,14,4261,130,14,4389,138,15,4530,140,15,0.03090507726269316,0.0033112582781456954,0.6247198758834683,12858,UCTPyakN5CEST9lgz-Q6p8uA
489,"2G0ICiLSp3w",635000,3411,28048.69230769231,3424,18,Pazar,24,63,8,0,0,1,3574,347,53,5454,548,65,8120,699,74,10541,829,83,13463,948,88,15895,1088,96,18618,1222,102,21578,1325,107,24448,1389,108,26812,1437,108,28808,1468,110,30067,1488,110,31062,1504,109,31535,1521,110,31952,1541,110,32436,1575,113,33126,1621,115,34127,1673,117,35346,1739,121,36897,1796,124,38712,1848,126,40553,1889,131,42067,1942,132,43972,1985,134,0.04514236332211407,0.003047393796052033,1.567702319866825,108792,UCv1quKbtp1HLqoBbv3g2oIQ
494,rBT1FEqVRJg,3460000,6224,5052.083333333333,1041,20,Pazar,2,26,4,0,0,0,1200,202,28,1655,265,31,2467,297,33,3107,349,36,3661,378,39,4293,405,43,4824,426,44,5137,439,47,5405,451,47,5610,454,48,5793,455,48,5857,462,49,5857,472,49,5871,483,49,5978,494,50,6151,505,52,6363,525,51,6620,537,50,6945,555,52,7213,580,53,7469,598,55,7865,606,57,8150,621,58,8463,638,58,0.07538697861278507,0.0068533616920713695,1.6751505154639177,16703,UCH6xp2Jln9OlWV8s9ldvXdg
491,pXGd_zYIniM,197000,3492,6474.111111111111,1856,19,Pazar,15,49,9,0,0,0,459,92,13,667,136,20,952,188,25,1299,243,31,1664,302,35,2040,341,41,2450,385,45,2946,414,47,3331,433,47,3719,454,49,4015,467,50,4192,475,50,4326,482,50,4439,498,50,4576,508,52,4743,521,52,4952,536,52,5189,560,53,5415,570,55,5647,592,56,5898,607,57,6146,620,57,6385,642,58,6510,654,58,0.10046082949308756,0.008909370199692781,1.0055434465477886,10152,UCIhQ0AFnLJ_dzjZ-FNgjH4A
490,NhTdCLhwJ6w,2910,214,1743.8333333333333,1168,19,Pazar,50,41,6,0,0,1,232,24,2,334,32,5,450,41,5,607,48,6,747,52,6,904,58,7,1078,67,9,1247,70,9,1399,74,9,1556,76,9,1672,78,9,1767,78,9,1830,79,9,1866,82,9,1925,84,10,1999,85,11,2083,86,11,2155,89,11,2258,94,11,2389,96,11,2471,96,12,2534,98,12,2613,100,12,2668,101,12,0.03785607196401799,0.004497751124437781,1.529962725795661,3796,UCW9Ln05Y0ksc2LzxCsXBORg
492,R2XVZhSO7w8,458000,2376,20897.53846153846,1821,19,Pazar,1,60,10,0,0,1,1595,154,26,2528,224,27,3658,287,31,4978,339,34,6069,372,35,7225,394,35,8153,405,35,8640,409,35,8862,411,35,8968,412,35,9020,414,35,9048,420,35,9107,433,37,9292,460,37,9795,496,38,10863,530,38,12416,557,38,13656,579,42,14879,605,43,16168,622,44,17101,642,45,17875,653,45,18690,669,45,19237,682,45,0.03545251338566305,0.002339242085564277,0.9205390402991888,34059,UC6XvNHTED7YBYAKE1Nqzrtg
493,oxjo9mUC8a8,3460000,6224,4750.028571428571,3646,19,Pazar,2,25,4,1,0,1,1485,304,42,2096,402,51,3022,494,59,4116,583,70,5163,678,79,6287,765,92,7542,821,97,8688,862,99,9412,883,101,10071,895,103,10414,904,103,10641,910,104,10787,915,104,10907,926,104,11072,944,106,11295,980,109,11638,1019,112,12117,1053,113,12624,1087,113,13173,1136,116,13640,1181,119,14294,1211,120,15105,1250,121,15624,1269,122,0.08122119815668202,0.007808499743983615,3.289243372972193,32923,UCH6xp2Jln9OlWV8s9ldvXdg
495,F6Yrd_b7wuI,118000,3795,5832.470588235294,2946,20,Pazar,0,64,10,0,0,0,361,48,10,666,92,21,1026,133,37,1408,162,42,1873,194,52,2250,224,58,2690,244,60,3099,258,64,3487,275,66,3727,283,66,3912,290,69,4041,295,69,4144,309,69,4267,316,70,4387,327,73,4569,345,74,4736,354,74,4931,363,77,5103,369,79,5254,377,81,5401,383,82,5588,386,84,5722,390,87,5887,397,89,0.06743672498726007,0.015118056735179209,1.009349281910602,8418,UCDEtukUfglMbY_wxH_0Ql7g
497,yn8CdLl8s2I,1130000,5447,9527.333333333334,3631,21,Pazar,13,34,4,0,0,0,759,129,17,1698,257,37,2625,375,45,3553,439,52,4526,490,54,5416,522,58,6312,543,62,7046,557,62,7496,566,62,7815,580,62,8045,590,64,8246,604,65,8467,617,66,8704,640,66,8995,660,67,9320,685,69,9627,699,71,9936,717,74,10257,734,74,10526,756,76,10859,777,77,11162,793,77,11505,813,79,11908,830,82,0.06970104131676184,0.006886126973463218,1.2498775453082358,23031,UCuU0qYesQjAT_qXcQJqgV3w
496,JlxMMcUd1ws,3460000,6225,5144.27027027027,10458,21,Pazar,9,58,13,1,0,0,723,118,8,1080,154,13,1578,179,14,2027,218,15,2523,236,17,3023,250,19,3486,257,20,3856,260,20,4127,261,21,4342,265,21,4480,269,21,4608,277,21,4739,283,21,4888,284,22,5057,293,22,5274,302,23,5527,311,24,5795,322,24,6085,331,25,6303,340,26,6543,343,26,6739,354,26,6958,362,26,7192,370,26,0.051446051167964406,0.003615127919911012,1.3980602927423846,10402,UCH6xp2Jln9OlWV8s9ldvXdg
498,he3r4PgcYEw,13500,1079,1633.5,723,21,Pazar,27,60,11,1,0,0,292,37,3,449,57,3,627,76,3,761,84,3,911,95,3,1032,106,3,1152,106,3,1228,107,3,1293,110,3,1326,110,3,1347,115,3,1382,117,3,1428,122,3,1481,127,3,1577,133,3,1660,139,3,1731,143,3,1806,147,4,1863,151,4,1921,152,4,1968,154,4,1993,154,4,2073,157,4,2116,162,4,0.07655954631379962,0.001890359168241966,1.2953780226507499,4049,UCk0kc_whzgsWsirxKObstIg
474,"4lQ4AN6ghFo",586000,7326,9154.3,812,6,Pazar,0,31,7,0,1,0,384,53,1,693,83,1,1098,123,2,1564,168,2,2097,219,2,2709,266,3,3442,316,18,4221,367,19,4928,409,19,5657,447,31,6386,475,54,6987,505,54,7462,537,52,7934,559,66,8449,590,66,8917,607,66,9381,629,65,9755,645,65,10148,679,65,10608,699,66,11108,720,86,11571,733,86,11978,743,86,12237,748,86,0.061126092996649506,0.0070278663071014135,1.3367488502670877,18834,UCjsdYhMIQ0-fJPqEjiHYlzA
307,bqIX2ap6fUc,5100000,2923,82966.0,1708,13,Pazar,32,91,16,1,0,1,11869,3292,296,17078,4480,335,22124,5331,357,26417,6032,381,32609,6644,401,38770,7239,417,44275,7819,425,50545,8335,443,56281,8880,457,61348,9430,469,67252,9820,482,72343,10134,486,76641,10321,487,80047,10440,488,83220,10543,493,85228,10595,493,86518,10669,494,87428,10772,497,88334,10913,501,89395,11084,505,90782,11300,510,92446,11562,519,95754,11865,526,97575,12128,534,0.12429413271842173,0.005472713297463489,1.1760841790613021,195149,UCCmDxZyqH2pdVQ7HkHnjD3Q
335,hFiARonHeu0,187000,2108,6681.5,3296,16,Pazartesi,10,30,5,1,0,0,555,64,15,805,93,28,1067,127,39,1273,142,41,1554,166,47,1898,188,49,2229,200,49,2557,215,51,2866,224,52,3200,237,54,3484,246,57,3685,252,58,3878,255,59,4046,255,59,4169,257,59,4244,260,60,4295,263,60,4340,267,60,4400,272,61,4464,279,63,4563,286,63,4660,291,63,4747,295,64,4944,292,64,0.05906148867313916,0.012944983818770227,0.739953603232807,9180,UC4kwTA4SUnX4US10co06bsw
338,yT2Zk9LBUjo,2070000,5391,111667.66666666667,8446,17,Pazartesi,17,77,15,1,0,1,12548,2318,304,19966,3468,370,28171,4593,408,36294,5617,445,45870,6541,498,56821,7327,537,68880,8091,570,81436,8705,593,95070,9197,616,108044,9502,630,119157,9709,645,127811,9843,652,134695,9915,653,139688,9980,657,142691,10048,658,144837,10153,664,146688,10331,670,148957,10556,677,152343,10854,680,158415,11219,681,163033,11540,697,168448,11869,707,177800,12161,702,185743,12469,704,0.06713038983972477,0.003790183210134433,1.6633552535350429,498750,UCe7YQBoHBSAOwUiMQFrdq8Q
503,sEYCS_bLXQc,3380000,4352,123458.90909090909,880,9,Pazartesi,47,89,18,1,0,1,14262,2217,234,24149,3555,326,35661,4912,391,45601,6116,438,62148,7140,486,81045,7885,527,95803,8524,555,107152,9034,579,119048,9435,596,126743,9848,607,133950,10264,621,141501,10613,572,148116,10914,588,155218,11202,598,160464,11458,605,165432,11666,612,170952,11805,616,174855,11880,618,177219,11919,619,178671,11954,620,179658,11975,622,180107,11992,622,180470,12022,625,180821,12062,625,0.06670685373933337,0.0034564569380768828,1.4646249617097482,239968,UCHA_Ac7zHPCxQi3ZBbkBLvA
501,MdDtMGf3ZIY,185000,2627,42623.375,1475,0,Pazartesi,21,44,6,0,0,0,2761,436,41,5173,911,68,7605,1212,78,10082,1402,89,12606,1524,94,14743,1595,98,16213,1652,99,17110,1725,104,17843,1815,111,18832,1915,122,19973,2023,128,21379,2158,137,22773,2284,143,24299,2393,145,26090,2471,147,27364,2554,151,28361,2605,152,29452,2682,158,30324,2745,159,31288,2799,163,32283,2844,164,33090,2878,164,33894,2914,166,34471,2967,167,0.086072350671579,0.004844652026340982,0.8087346438427272,47433,UCtafjpyBq5phALsiKNXKkVg
